Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
5/17/2024 20:10,7.7,8,8.96,,
5/17/2024 20:20,7.7,7.93,8.91,,
5/17/2024 20:30,7.67,7.87,8.85,,
5/17/2024 20:40,7.67,7.81,8.76,,
5/17/2024 20:50,7.67,7.76,8.69,,
5/17/2024 21:00,7.65,7.69,8.58,,
5/17/2024 21:10,7.64,7.66,8.46,,
5/17/2024 21:20,7.63,7.63,8.35,,
5/17/2024 21:30,7.63,7.61,8.22,,
5/17/2024 21:40,7.62,7.56,8.11,,
5/17/2024 21:50,7.62,7.54,8.02,,
5/17/2024 22:00,7.62,7.54,7.94,,
5/17/2024 22:10,7.62,7.51,7.87,,
5/17/2024 22:20,7.61,7.49,7.81,,
5/17/2024 22:30,7.61,7.48,7.77,,
5/17/2024 22:40,7.61,7.47,7.74,,
5/17/2024 22:50,7.59,7.45,7.71,,
5/17/2024 23:00,7.61,7.45,7.67,,
5/17/2024 23:10,7.6,7.44,7.66,,
5/17/2024 23:20,7.6,7.44,7.62,,
5/17/2024 23:30,7.61,7.45,7.6,,
5/17/2024 23:40,7.59,7.41,7.61,,
5/17/2024 23:50,7.59,7.42,7.6,,
5/18/2024 0:00,7.58,7.43,7.57,,
5/18/2024 0:10,7.59,7.42,7.57,,
5/18/2024 0:20,7.58,7.42,7.57,,
5/18/2024 0:30,7.58,7.43,7.55,,
5/18/2024 0:40,7.57,7.43,7.55,,
5/18/2024 0:50,7.57,7.41,7.54,,
5/18/2024 1:00,7.58,7.41,7.55,,
5/18/2024 1:10,7.55,7.42,7.55,,
5/18/2024 1:20,7.57,7.4,7.54,,
5/18/2024 1:30,7.56,7.41,7.52,,
5/18/2024 1:40,7.56,7.36,7.51,,
5/18/2024 1:50,7.56,7.35,7.52,,
5/18/2024 2:00,7.54,7.35,7.51,,
5/18/2024 2:10,7.55,7.33,7.5,,
5/18/2024 2:20,7.54,7.36,7.52,,
5/18/2024 2:30,7.55,7.36,7.51,,
5/18/2024 2:40,7.55,7.36,7.51,,
5/18/2024 2:50,7.56,7.34,7.51,,
5/18/2024 3:00,7.53,7.34,7.5,,
5/18/2024 3:10,7.53,7.36,7.5,,
5/18/2024 3:20,7.53,7.33,7.51,,
5/18/2024 3:30,7.54,7.36,7.5,,
5/18/2024 3:40,7.54,7.34,7.5,,
5/18/2024 3:50,7.5,7.33,7.49,,
5/18/2024 4:00,7.52,7.36,7.49,,
5/18/2024 4:10,7.52,7.35,7.49,,
5/18/2024 4:20,7.52,7.33,7.49,,
5/18/2024 4:30,7.53,7.34,7.5,,
5/18/2024 4:40,7.52,7.35,7.5,,
5/18/2024 4:50,7.51,7.33,7.52,,
5/18/2024 5:00,7.51,7.35,7.49,,
5/18/2024 5:10,7.51,7.33,7.48,,
5/18/2024 5:20,7.51,7.34,7.49,,
5/18/2024 5:30,7.5,7.35,7.49,,
5/18/2024 5:40,7.51,7.35,7.49,,
5/18/2024 5:50,7.51,7.35,7.47,,
5/18/2024 6:00,7.5,7.36,7.49,,
5/18/2024 6:10,7.49,7.35,7.48,,
5/18/2024 6:20,7.5,7.36,7.48,,
5/18/2024 6:30,7.51,7.39,7.49,,
5/18/2024 6:40,7.51,7.39,7.5,,
5/18/2024 6:50,7.5,7.4,7.51,,
5/18/2024 7:00,7.53,7.42,7.52,,
5/18/2024 7:10,7.52,7.46,7.51,,
5/18/2024 7:20,7.51,7.48,7.51,,
5/18/2024 7:30,7.53,7.51,7.56,,
5/18/2024 7:40,7.53,7.55,7.55,,
5/18/2024 7:50,7.52,7.59,7.59,,
5/18/2024 8:00,7.54,7.62,7.58,,
5/18/2024 8:10,7.54,7.66,7.6,,
5/18/2024 8:20,7.54,7.71,7.62,,
5/18/2024 8:30,7.57,7.72,7.65,,
5/18/2024 8:40,7.56,7.8,7.66,,
5/18/2024 8:50,7.56,7.86,7.67,,
5/18/2024 9:00,7.57,7.96,7.71,,
5/18/2024 9:10,7.57,8.05,7.72,,
5/18/2024 9:20,7.57,8.1,7.72,,
5/18/2024 9:30,7.59,8.16,7.78,,
5/18/2024 9:40,7.59,8.19,7.79,,
5/18/2024 9:50,7.59,8.29,7.84,,
5/18/2024 10:00,7.61,8.43,7.89,,
5/18/2024 10:10,7.6,8.56,7.94,,
5/18/2024 10:20,7.6,8.65,7.98,,
5/18/2024 10:30,7.6,8.77,8.02,,
5/18/2024 10:40,7.62,8.85,8.08,,
5/18/2024 10:50,7.63,8.93,8.13,,
5/18/2024 11:00,7.63,8.99,8.17,,
5/18/2024 11:10,7.62,9.02,8.21,,
5/18/2024 11:20,7.65,9.08,8.27,,
5/18/2024 11:30,7.64,9.12,8.33,,
5/18/2024 11:40,7.64,9.14,8.36,,
5/18/2024 11:50,7.64,9.19,8.41,,
5/18/2024 12:00,7.65,9.21,8.46,,
5/18/2024 12:10,7.66,9.24,8.51,,
5/18/2024 12:20,7.68,9.26,8.53,,
5/18/2024 12:30,7.67,9.26,8.58,,
5/18/2024 12:40,7.68,9.24,8.61,,
5/18/2024 12:50,7.69,9.27,8.66,,
5/18/2024 13:00,7.67,9.27,8.71,,
5/18/2024 13:10,7.68,9.29,8.76,,
5/18/2024 13:20,7.68,9.28,8.79,,
5/18/2024 13:30,7.68,9.26,8.83,,
5/18/2024 13:40,7.67,9.24,8.87,,
5/18/2024 13:50,7.66,9.15,8.91,,
5/18/2024 14:00,7.65,9.04,8.93,,
5/18/2024 14:10,7.63,8.94,8.96,,
5/18/2024 14:20,7.66,8.88,8.99,,
5/18/2024 14:30,7.67,8.87,9.01,,
5/18/2024 14:40,7.66,8.81,9.01,,
5/18/2024 14:50,7.66,8.72,9.02,,
5/18/2024 15:00,7.66,8.66,9.02,,
5/18/2024 15:10,7.67,8.71,9,,
5/18/2024 15:20,7.68,8.78,8.99,,
5/18/2024 15:30,7.69,8.85,9.01,,
5/18/2024 15:40,7.7,8.91,9,,
5/18/2024 15:50,7.7,8.94,9.02,,
5/18/2024 16:00,7.71,9,9.01,,
5/18/2024 16:10,7.71,9.06,9.02,,
5/18/2024 16:20,7.72,9.06,9.02,,
5/18/2024 16:30,7.72,9.05,9.02,,
5/18/2024 16:40,7.71,9.09,9.02,,
5/18/2024 16:50,7.71,9.09,9.02,,
5/18/2024 17:00,7.72,9.07,9.01,,
5/18/2024 17:10,7.72,9.03,8.99,,
5/18/2024 17:20,7.72,9.03,8.97,,
5/18/2024 17:30,7.72,9,8.96,,
5/18/2024 17:40,7.71,9,8.95,,
5/18/2024 17:50,7.72,8.99,8.92,,
5/18/2024 18:00,7.72,8.98,8.91,,
5/18/2024 18:10,7.71,8.98,8.88,,
5/18/2024 18:20,7.71,8.95,8.89,,
5/18/2024 18:30,7.69,8.95,8.86,,
5/18/2024 18:40,7.69,8.88,8.85,,
5/18/2024 18:50,7.7,8.8,8.85,,
5/18/2024 19:00,7.68,8.73,8.85,,
5/18/2024 19:10,7.68,8.63,8.83,,
5/18/2024 19:20,7.68,8.54,8.84,,
5/18/2024 19:30,7.68,8.42,8.81,,
5/18/2024 19:40,7.66,8.32,8.78,,
5/18/2024 19:50,7.66,8.22,8.74,,
5/18/2024 20:00,7.64,8.1,8.69,,
5/18/2024 20:10,7.64,8,8.62,,
5/18/2024 20:20,7.64,7.91,8.56,,
5/18/2024 20:30,7.64,7.85,8.48,,
5/18/2024 20:40,7.64,7.78,8.41,,
5/18/2024 20:50,7.62,7.72,8.31,,
5/18/2024 21:00,7.62,7.68,8.22,,
5/18/2024 21:10,7.61,7.63,8.15,,
5/18/2024 21:20,7.59,7.6,8.06,,
5/18/2024 21:30,7.59,7.56,8.01,,
5/18/2024 21:40,7.58,7.52,7.96,,
5/18/2024 21:50,7.59,7.51,7.9,,
5/18/2024 22:00,7.58,7.5,7.84,,
5/18/2024 22:10,7.58,7.48,7.79,,
5/18/2024 22:20,7.56,7.46,7.77,,
5/18/2024 22:30,7.57,7.45,7.75,,
5/18/2024 22:40,7.57,7.43,7.72,,
5/18/2024 22:50,7.57,7.41,7.68,,
5/18/2024 23:00,7.56,7.41,7.65,,
5/18/2024 23:10,7.55,7.39,7.63,,
5/18/2024 23:20,7.57,7.4,7.61,,
5/18/2024 23:30,7.56,7.38,7.58,,
5/18/2024 23:40,7.55,7.39,7.58,,
5/18/2024 23:50,7.55,7.39,7.55,,
5/19/2024 0:00,7.55,7.4,7.54,,
5/19/2024 0:10,7.55,7.38,7.55,,
5/19/2024 0:20,7.54,7.37,7.54,,
5/19/2024 0:30,7.53,7.39,7.52,,
5/19/2024 0:40,7.53,7.39,7.51,,
5/19/2024 0:50,7.53,7.35,7.51,,
5/19/2024 1:00,7.53,7.38,7.49,,
5/19/2024 1:10,7.53,7.36,7.5,,
5/19/2024 1:20,7.53,7.37,7.48,,
5/19/2024 1:30,7.53,7.37,7.48,,
5/19/2024 1:40,7.53,7.36,7.48,,
5/19/2024 1:50,7.53,7.36,7.48,,
5/19/2024 2:00,7.52,7.37,7.46,,
5/19/2024 2:10,7.51,7.37,7.47,,
5/19/2024 2:20,7.52,7.34,7.44,,
5/19/2024 2:30,7.52,7.34,7.46,,
5/19/2024 2:40,7.51,7.39,7.46,,
5/19/2024 2:50,7.52,7.38,7.45,,
5/19/2024 3:00,7.5,7.37,7.45,,
5/19/2024 3:10,7.5,7.35,7.45,,
5/19/2024 3:20,7.51,7.35,7.46,,
5/19/2024 3:30,7.51,7.37,7.45,,
5/19/2024 3:40,7.51,7.36,7.44,,
5/19/2024 3:50,7.51,7.35,7.43,,
5/19/2024 4:00,7.51,7.36,7.45,,
5/19/2024 4:10,7.5,7.35,7.44,,
5/19/2024 4:20,7.5,7.36,7.43,,
5/19/2024 4:30,7.49,7.35,7.43,,
5/19/2024 4:40,7.49,7.36,7.43,,
5/19/2024 4:50,7.51,7.35,7.43,,
5/19/2024 5:00,7.5,7.37,7.43,,
5/19/2024 5:10,7.49,7.35,7.44,,
5/19/2024 5:20,7.48,7.34,7.44,,
5/19/2024 5:30,7.49,7.36,7.43,,
5/19/2024 5:40,7.48,7.36,7.43,,
5/19/2024 5:50,7.49,7.36,7.44,,
5/19/2024 6:00,7.49,7.34,7.43,,
5/19/2024 6:10,7.5,7.39,7.44,,
5/19/2024 6:20,7.5,7.39,7.43,,
5/19/2024 6:30,7.5,7.4,7.45,,
5/19/2024 6:40,7.5,7.42,7.45,,
5/19/2024 6:50,7.5,7.47,7.43,,
5/19/2024 7:00,7.5,7.48,7.46,,
5/19/2024 7:10,7.51,7.51,7.47,,
5/19/2024 7:20,7.51,7.57,7.47,,
5/19/2024 7:30,7.51,7.6,7.5,,
5/19/2024 7:40,7.51,7.66,7.5,,
5/19/2024 7:50,7.51,7.72,7.53,,
5/19/2024 8:00,7.52,7.8,7.54,,
5/19/2024 8:10,7.54,7.87,7.56,,
5/19/2024 8:20,7.54,7.94,7.6,,
5/19/2024 8:30,7.55,8.04,7.63,,
5/19/2024 8:40,7.55,8.12,7.65,,
5/19/2024 8:50,7.57,8.16,7.68,,
5/19/2024 9:00,7.57,8.24,7.73,,
5/19/2024 9:10,7.56,8.32,7.74,,
5/19/2024 9:20,7.58,8.41,7.78,,
5/19/2024 9:30,7.59,8.45,7.81,,
5/19/2024 9:40,7.58,8.53,7.86,,
5/19/2024 9:50,7.59,8.59,7.89,,
5/19/2024 10:00,7.6,8.63,7.91,,
5/19/2024 10:10,7.61,8.7,7.96,,
5/19/2024 10:20,7.61,8.76,8,,
5/19/2024 10:30,7.62,8.86,8.01,,
5/19/2024 10:40,7.62,8.88,8.07,,
5/19/2024 10:50,7.63,8.96,8.11,,
5/19/2024 11:00,7.63,9,8.17,,
5/19/2024 11:10,7.63,9.03,8.19,,
5/19/2024 11:20,7.64,9.1,8.24,,
5/19/2024 11:30,7.65,9.12,8.29,,
5/19/2024 11:40,7.66,9.12,8.33,,
5/19/2024 11:50,7.66,9.12,8.37,,
5/19/2024 12:00,7.65,9.19,8.42,,
5/19/2024 12:10,7.66,9.25,8.46,,
5/19/2024 12:20,7.67,9.23,8.49,,
5/19/2024 12:30,7.65,9.22,8.54,,
5/19/2024 12:40,7.65,9.29,8.6,,
5/19/2024 12:50,7.66,9.35,8.63,,
5/19/2024 13:00,7.67,9.37,8.64,,
5/19/2024 13:10,7.68,9.34,8.7,,
5/19/2024 13:20,7.7,9.38,8.71,,
5/19/2024 13:30,7.66,9.38,8.75,,
5/19/2024 13:40,7.68,9.39,8.79,,
5/19/2024 13:50,7.69,9.42,8.8,,
5/19/2024 14:00,7.7,9.44,8.84,,
5/19/2024 14:10,7.69,9.44,8.86,,
5/19/2024 14:20,7.67,9.37,8.9,,
5/19/2024 14:30,7.68,9.38,8.93,,
5/19/2024 14:40,7.7,9.42,8.95,,
5/19/2024 14:50,7.71,9.41,8.99,,
5/19/2024 15:00,7.71,9.4,9.01,,
5/19/2024 15:10,7.7,9.42,9.04,,
5/19/2024 15:20,7.69,9.42,9.08,,
5/19/2024 15:30,7.71,9.39,9.11,,
5/19/2024 15:40,7.7,9.37,9.13,,
5/19/2024 15:50,7.71,9.36,9.13,,
5/19/2024 16:00,7.73,9.38,9.15,,
5/19/2024 16:10,7.72,9.35,9.18,,
5/19/2024 16:20,7.73,9.36,9.2,,
5/19/2024 16:30,7.72,9.3,9.2,,
5/19/2024 16:40,7.73,9.31,9.21,,
5/19/2024 16:50,7.73,9.29,9.23,,
5/19/2024 17:00,7.74,9.29,9.22,,
5/19/2024 17:10,7.72,9.23,9.24,,
5/19/2024 17:20,7.71,9.22,9.22,,
5/19/2024 17:30,7.71,9.21,9.23,,
5/19/2024 17:40,7.71,9.2,9.23,,
5/19/2024 17:50,7.71,9.16,9.22,,
5/19/2024 18:00,7.69,9.13,9.22,,
5/19/2024 18:10,7.69,9.07,9.21,,
5/19/2024 18:20,7.69,9.02,9.21,,
5/19/2024 18:30,7.69,8.95,9.2,,
5/19/2024 18:40,7.68,8.87,9.2,,
5/19/2024 18:50,7.68,8.78,9.19,,
5/19/2024 19:00,7.69,8.65,9.19,,
5/19/2024 19:10,7.68,8.56,9.16,,
5/19/2024 19:20,7.68,8.44,9.15,,
5/19/2024 19:30,7.66,8.34,9.12,,
5/19/2024 19:40,7.67,8.21,9.11,,
5/19/2024 19:50,7.67,8.12,9.09,,
5/19/2024 20:00,7.65,8.03,9.06,,
5/19/2024 20:10,7.65,7.95,9.01,,
5/19/2024 20:20,7.63,7.86,8.95,,
5/19/2024 20:30,7.62,7.8,8.89,,
5/19/2024 20:40,7.63,7.73,8.82,,
5/19/2024 20:50,7.62,7.68,8.73,,
5/19/2024 21:00,7.58,7.62,8.62,,
5/19/2024 21:10,7.59,7.58,8.52,,
5/19/2024 21:20,7.59,7.56,8.37,,
5/19/2024 21:30,7.59,7.51,8.25,,
5/19/2024 21:40,7.58,7.5,8.11,,
5/19/2024 21:50,7.56,7.48,8.02,,
5/19/2024 22:00,7.57,7.46,7.93,,
5/19/2024 22:10,7.58,7.44,7.85,,
5/19/2024 22:20,7.55,7.43,7.8,,
5/19/2024 22:30,7.57,7.43,7.73,,
5/19/2024 22:40,7.56,7.4,7.71,,
5/19/2024 22:50,7.56,7.41,7.68,,
5/19/2024 23:00,7.54,7.4,7.64,,
5/19/2024 23:10,7.56,7.39,7.63,,
5/19/2024 23:20,7.54,7.37,7.6,,
5/19/2024 23:30,7.54,7.37,7.57,,
5/19/2024 23:40,7.54,7.36,7.56,,
5/19/2024 23:50,7.53,7.35,7.55,,
5/20/2024 0:00,7.53,7.37,7.52,,
5/20/2024 0:10,7.53,7.37,7.52,,
5/20/2024 0:20,7.53,7.36,7.5,,
5/20/2024 0:30,7.53,7.37,7.5,,
5/20/2024 0:40,7.53,7.34,7.49,,
5/20/2024 0:50,7.53,7.36,7.48,,
5/20/2024 1:00,7.53,7.34,7.46,,
5/20/2024 1:10,7.51,7.35,7.46,,
5/20/2024 1:20,7.52,7.36,7.45,,
5/20/2024 1:30,7.53,7.35,7.45,,
5/20/2024 1:40,7.51,7.34,7.44,,
5/20/2024 1:50,7.51,7.35,7.45,,
5/20/2024 2:00,7.51,7.35,7.45,,
5/20/2024 2:10,7.51,7.34,7.44,,
5/20/2024 2:20,7.51,7.34,7.43,,
5/20/2024 2:30,7.5,7.33,7.44,,
5/20/2024 2:40,7.5,7.35,7.43,,
5/20/2024 2:50,7.5,7.33,7.44,,
5/20/2024 3:00,7.49,7.34,7.43,,
5/20/2024 3:10,7.49,7.35,7.41,,
5/20/2024 3:20,7.5,7.34,7.43,,
5/20/2024 3:30,7.49,7.33,7.45,,
5/20/2024 3:40,7.5,7.32,7.42,,
5/20/2024 3:50,7.48,7.35,7.43,,
5/20/2024 4:00,7.48,7.32,7.43,,
5/20/2024 4:10,7.5,7.34,7.43,,
5/20/2024 4:20,7.47,7.34,7.44,,
5/20/2024 4:30,7.48,7.31,7.42,,
5/20/2024 4:40,7.48,7.35,7.41,,
5/20/2024 4:50,7.48,7.32,7.44,,
5/20/2024 5:00,7.48,7.33,7.43,,
5/20/2024 5:10,7.48,7.32,7.42,,
5/20/2024 5:20,7.47,7.32,7.45,,
5/20/2024 5:30,7.48,7.33,7.42,,
5/20/2024 5:40,7.48,7.35,7.42,,
5/20/2024 5:50,7.46,7.33,7.42,,
5/20/2024 6:00,7.46,7.34,7.44,,
5/20/2024 6:10,7.46,7.34,7.43,,
5/20/2024 6:20,7.46,7.39,7.44,,
5/20/2024 6:30,7.49,7.39,7.44,,
5/20/2024 6:40,7.49,7.41,7.45,,
5/20/2024 6:50,7.47,7.43,7.45,,
5/20/2024 7:00,7.49,7.45,7.47,,
5/20/2024 7:10,7.5,7.47,7.48,,
5/20/2024 7:20,7.51,7.51,7.5,,
5/20/2024 7:30,7.52,7.54,7.5,,
5/20/2024 7:40,7.52,7.59,7.51,,
5/20/2024 7:50,7.52,7.62,7.54,,
5/20/2024 8:00,7.52,7.7,7.56,,
5/20/2024 8:10,7.54,7.72,7.57,,
5/20/2024 8:20,7.53,7.78,7.61,,
5/20/2024 8:30,7.55,7.83,7.65,,
5/20/2024 8:40,7.54,7.89,7.67,,
5/20/2024 8:50,7.53,7.94,7.67,,
5/20/2024 9:00,7.55,8.02,7.71,,
5/20/2024 9:10,7.55,8.09,7.71,,
5/20/2024 9:20,7.55,8.07,7.73,,
5/20/2024 9:30,7.57,8.1,7.8,,
5/20/2024 9:40,7.56,8.17,7.85,,
5/20/2024 9:50,7.56,8.19,7.87,,
5/20/2024 10:00,7.56,8.24,7.92,,
5/20/2024 10:10,7.58,8.33,7.98,,
5/20/2024 10:20,7.59,8.36,7.97,,
5/20/2024 10:30,7.6,8.47,8.02,,
5/20/2024 10:40,7.61,8.58,8.06,,
5/20/2024 10:50,7.61,8.6,8.09,,
5/20/2024 11:00,7.6,8.65,8.11,,
5/20/2024 11:10,7.62,8.74,8.16,,
5/20/2024 11:20,7.62,8.79,8.18,,
5/20/2024 11:30,7.61,8.85,8.25,,
5/20/2024 11:40,7.65,8.93,8.26,,
5/20/2024 11:50,7.64,8.96,8.29,,
5/20/2024 12:00,7.64,9.09,8.34,,
5/20/2024 12:10,7.65,9.15,8.39,,
5/20/2024 12:20,7.65,9.12,8.4,,
5/20/2024 12:30,7.66,9.15,8.46,,
5/20/2024 12:40,7.64,9.16,8.47,,
5/20/2024 12:50,7.67,9.26,8.53,,
5/20/2024 13:00,7.66,9.28,8.54,,
5/20/2024 13:10,7.68,9.26,8.57,,
5/20/2024 13:20,7.68,9.2,8.61,,
5/20/2024 13:30,7.66,9.24,8.62,,
5/20/2024 13:40,7.68,9.26,8.67,,
5/20/2024 13:50,7.68,9.3,8.71,,
5/20/2024 14:00,7.68,9.31,8.74,,
5/20/2024 14:10,7.69,9.38,8.77,,
5/20/2024 14:20,7.71,9.38,8.79,,
5/20/2024 14:30,7.71,9.35,8.79,,
5/20/2024 14:40,7.71,9.37,8.84,,
5/20/2024 14:50,7.71,9.39,8.88,,
5/20/2024 15:00,7.71,9.3,8.9,,
5/20/2024 15:10,7.73,9.26,8.92,,
5/20/2024 15:20,7.72,9.23,8.96,,
5/20/2024 15:30,7.72,9.23,8.98,,
5/20/2024 15:40,7.72,9.21,9.01,,
5/20/2024 15:50,7.73,9.25,9.03,,
5/20/2024 16:00,7.72,9.26,9.06,,
5/20/2024 16:10,7.71,9.18,9.06,,
5/20/2024 16:20,7.71,9.14,9.06,,
5/20/2024 16:30,7.71,9.12,9.07,,
5/20/2024 16:40,7.73,9.11,9.09,,
5/20/2024 16:50,7.7,9.09,9.07,,
5/20/2024 17:00,7.73,9.11,9.09,,
5/20/2024 17:10,7.73,9.1,9.09,,
5/20/2024 17:20,7.72,9.12,9.09,,
5/20/2024 17:30,7.74,9.13,9.09,,
5/20/2024 17:40,7.74,9.12,9.07,,
5/20/2024 17:50,7.73,9.08,9.09,,
5/20/2024 18:00,7.73,9.07,9.12,,
5/20/2024 18:10,7.71,9.1,9.09,,
5/20/2024 18:20,7.71,9.04,9.09,,
5/20/2024 18:30,7.7,9.03,9.09,,
5/20/2024 18:40,7.71,8.97,9.08,,
5/20/2024 18:50,7.69,8.95,9.07,,
5/20/2024 19:00,7.7,8.88,9.04,,
5/20/2024 19:10,7.69,8.82,9.02,,
5/20/2024 19:20,7.7,8.75,8.99,,
5/20/2024 19:30,7.69,8.69,8.96,,
5/20/2024 19:40,7.68,8.6,8.92,,
5/20/2024 19:50,7.67,8.47,8.88,,
5/20/2024 20:00,7.66,8.34,8.83,,
5/20/2024 20:10,7.65,8.23,8.79,,
5/20/2024 20:20,7.64,8.1,8.73,,
5/20/2024 20:30,7.64,7.99,8.69,,
5/20/2024 20:40,7.63,7.91,8.63,,
5/20/2024 20:50,7.64,7.8,8.53,,
5/20/2024 21:00,7.62,7.76,8.46,,
5/20/2024 21:10,7.61,7.66,8.36,,
5/20/2024 21:20,7.6,7.63,8.27,,
5/20/2024 21:30,7.59,7.56,8.17,,
5/20/2024 21:40,7.58,7.54,8.08,,
5/20/2024 21:50,7.58,7.5,8,,
5/20/2024 22:00,7.58,7.48,7.94,,
5/20/2024 22:10,7.58,7.47,7.88,,
5/20/2024 22:20,7.57,7.45,7.83,,
5/20/2024 22:30,7.56,7.42,7.78,,
5/20/2024 22:40,7.56,7.42,7.74,,
5/20/2024 22:50,7.55,7.4,7.72,,
5/20/2024 23:00,7.55,7.39,7.69,,
5/20/2024 23:10,7.56,7.4,7.66,,
5/20/2024 23:20,7.55,7.38,7.62,,
5/20/2024 23:30,7.55,7.39,7.61,,
5/20/2024 23:40,7.55,7.37,7.58,,
5/20/2024 23:50,7.55,7.37,7.58,,
5/21/2024 0:00,7.55,7.36,7.57,,
5/21/2024 0:10,7.54,7.37,7.55,,
5/21/2024 0:20,7.53,7.34,7.53,,
5/21/2024 0:30,7.53,7.35,7.51,,
5/21/2024 0:40,7.53,7.34,7.5,,
5/21/2024 0:50,7.53,7.36,7.49,,
5/21/2024 1:00,7.54,7.35,7.49,,
5/21/2024 1:10,7.53,7.35,7.49,,
5/21/2024 1:20,7.51,7.34,7.47,,
5/21/2024 1:30,7.52,7.34,7.46,,
5/21/2024 1:40,7.52,7.33,7.47,,
5/21/2024 1:50,7.53,7.34,7.46,,
5/21/2024 2:00,7.52,7.33,7.45,,
5/21/2024 2:10,7.52,7.33,7.44,,
5/21/2024 2:20,7.5,7.34,7.45,,
5/21/2024 2:30,7.51,7.33,7.43,,
5/21/2024 2:40,7.51,7.31,7.44,,
5/21/2024 2:50,7.49,7.32,7.43,,
5/21/2024 3:00,7.5,7.32,7.43,,
5/21/2024 3:10,7.51,7.34,7.42,,
5/21/2024 3:20,7.5,7.32,7.42,,
5/21/2024 3:30,7.49,7.33,7.43,,
5/21/2024 3:40,7.49,7.34,7.42,,
5/21/2024 3:50,7.49,7.32,7.43,,
5/21/2024 4:00,7.49,7.33,7.42,,
5/21/2024 4:10,7.49,7.32,7.43,,
5/21/2024 4:20,7.48,7.32,7.42,,
5/21/2024 4:30,7.48,7.31,7.42,,
5/21/2024 4:40,7.48,7.3,7.4,,
5/21/2024 4:50,7.47,7.32,7.42,,
5/21/2024 5:00,7.48,7.3,7.4,,
5/21/2024 5:10,7.48,7.3,7.41,,
5/21/2024 5:20,7.48,7.31,7.41,,
5/21/2024 5:30,7.47,7.31,7.4,,
5/21/2024 5:40,7.48,7.32,7.41,,
5/21/2024 5:50,7.46,7.32,7.4,,
5/21/2024 6:00,7.47,7.32,7.41,,
5/21/2024 6:10,7.47,7.31,7.4,,
5/21/2024 6:20,7.48,7.34,7.42,,
5/21/2024 6:30,7.47,7.34,7.41,,
5/21/2024 6:40,7.47,7.35,7.43,,
5/21/2024 6:50,7.47,7.34,7.44,,
5/21/2024 7:00,7.48,7.38,7.42,,
5/21/2024 7:10,7.48,7.36,7.43,,
5/21/2024 7:20,7.49,7.4,7.45,,
5/21/2024 7:30,7.48,7.4,7.46,,
5/21/2024 7:40,7.5,7.41,7.47,,
5/21/2024 7:50,7.49,7.44,7.46,,
5/21/2024 8:00,7.51,7.45,7.49,,
